,Text,Quotes,Authors
374,"Don't compare
yourself with anyone
in this world...if you
do so, you are
insulting yourself.
Bill Gates
www.geckoandfly.com
Wid 2011","Don't compare yourself with anyone in this world...if you do so, you are insulting yourself.",bill gates wid 2011
375,"Maslow's self-actualizing characteristics
• Efficient perceptions of reality. Self-actualizers are able to judge situations correctly and honestly. They are very sensitive to the fake and dishonest, and are free
to see reality 'as it is'.
• Comfortable acceptance of self, others and nature. Self-actualizers accept their own human nature with all its flaws. The shortcomings of others and the
contradictions of the human condition are accepted with humor and tolerance.
• Reliant on own experiences and judgement. Independent, not reliant on culture and environment to form opinions and views.
Spontaneous and natural. True to oneself, rather than being how others want.
• Task centering. Most of Maslow's subjects had a mission to fulfill in life or some task or problem 'beyond' themselves (instead of outside of themselves) to
pursue. Humanitarians such as Albert Schweitzer are considered to have possessed this quality.citation needed
• Autonomy. Self-actualizers are free from reliance on external authorities or other people. They tend to be resourceful and independent.
• Continued freshness of appreciation. The self-actualizer seems to constantly renew appreciation of life's basic goods. A sunset or a flower will be experienced as
intensely time after time as it was at first. There is an ""innocence of vision"", like that of an artist or child.
• Profound interpersonal relationships. The interpersonal relationships of self-actualizers are marked by deep loving bonds.
• Comfort with solitude. Despite their satisfying relationships with others, self-actualizing people value solitude and are comfortable being alone.19]
• Non-hostile sense of humor. This refers to the ability to laugh at oneself.
• Peak experiences. All of Maslow's subjects reported the frequent occurrence of peak experiences (temporary moments of self-actualization). These occasions
were marked by feelings of ecstasy, harmony, and deep meaning. Self-actualizers reported feeling at one with the universe, stronger and calmer than ever
before, filled with light, beauty, goodness, and so forth.
• Socially compassionate. Possessing humanity.
• Few friends. Few close intimate friends rather than many superficial relationships.201",,actualizing characteristics efficient perceptions of reality. self
376,"The mind is like tofu. It
tastes like whatever you
marinate it in.
Sylvia Boorstein
PICTURE QUOTES.com
PICTUREQUOTES",The mind is like tofu. It tastes like whatever you marinate it in.,sylvia boorstein picture
377,"Always End the
Day With a
Positive Thought.
No Matter How Hard
Things Were,
Tomorrow's a Fresh
Opportunity to Make
it Better.","Always end the day with a positive thought. No matter how hard things were, tomorrow's a fresh opportunity to make it better.",
378,"you want something,
all the Universe conspires
in helping you to achieve it.
When
- Paulo Coclho, The Alchemist","when you want something, all the universe conspires in helping you to achieve it.","paulo coelho, the alchemist"
379,"THANKS TO THE MIRACLE
OF THE WORLD WIDE WEB.
.I CAN TALK TO ANYONE
AROUND THE GLOBE!
TAK
MARVELOUS
O Gabe:
Hello world!
O Barfyman:
Kill yourself
THIS COMIC MADE POSSIBLE THANKS TO DUNCAN LATHLIN
MRLOVENSTEIN.COM",,
380,"""If you correct your mind, the rest
of your life will fall into place.""
Laozi
Journl.","If you correct your mind, the rest of your life will fall into place.",laozi journal
381,"66
I like people admitting they were complete stupid
horses' asses. I know I'll perform better if I rub my
nose in my mistakes. This is a wonderful trick to
learn.
- Charlie Munger
f
Farnam Street",i like people admitting they were complete stupid horses' asses. I know i'll perform better if i rub my nose in my mistakes. This is a wonderful trick to learn.,charlie munger f farnam street
382,"Seth Godin notify@sethgodin.com via mail.feedblitz.com
to me O
""You're doing it wrong""
But at least you're doing it.
Once you're doing it, you have a chance to do it better.
Waiting for perfect means not starting.","you're doing it wrong but at least you're doing it. Once you're doing it, you have a chance to do it better. Waiting for perfect means not starting.",Seth godin
383,"Wherever you go,
go with all your heart.
- Confucius","Wherever you go, go with all your heart.",confucius
384,"My mother always told me, even if a
song
has been done a thousand times,
you can still bring something of your
own to it. l'd like to think I did that.
Etta James
6 quotefancy","My mother always told me, even if a song has been done a thousand times, you can still bring something of your own to it. I'd like to think i did that.",etta james
385,"Football is an
honest game.
It's true to life.
It's a game about
sharing. Football
is a team game.
So is life.
- Joe Namath",Football is an honest game. it's true to life. it's a game about sharing. football is a team game. so is life.,joe namath
386,"""I do not 1ive to impress
anyone. I exist to live my
life in a way that will make
me happy. To show kindness in
the best of my ability and to
hopefully share love for all
time.",I do not live to impress anyone. I exist to live my life in a way that will make me happy. To show kindness in the best of my ability and to hopefully share love for all time.,
387,"""People are just as wonderful as
sunsets if you let them be. When I look
at a sunset, I don't find myself saying,
""Soften the orange a bit on the right
hand corner.' I don't try to control a
sunset. I watch with awe as it unfolds.""
- Carl Rogers","People are just as wonderful as sunsets if you let them be. When i look at a sunset, i don't find myself saying, 'soften the orange a bit on the right hand corner.' i don't try to control a sunset. I watch with awe as it unfolds.",carl rogers
388,"""You have power over your mind, not outside events.
Realize this, and you will find strength.""
Marcus Aurelius, Meditations
BEAUTYCALYPSE.com","You have power over your mind, not outside events. Realize this, and you will find strength.","marcus aurelius, meditations"
389,"Everyone has been made for some
particular work, and the desire
for that work has been
put in every heart.
Rumi
Image Copyright 2012 Xplore, Inc.
* BrainyQuote","Everyone has been made for some particular work, and the desire for that work has been put in every heart.",rumi
390,"You
Me
Us",,
391,"""The positive thinker sees the
invisible, feels the intangible,
and achieves the
impossible.""
--Unknown","The positive thinker sees the invisible, feels the intangible, and achieves the impossible.",
392,"JUST
SAY
KNOW",,
393,"If I could prescribe just one
remedy for all the ills of the
modern world, I would prescribe
silence. For even if the word of
God were proclaimed in the
modern world, no one would
hear it; there is too much noise.
Therefore create silence
- Kierkegaard -
OkyDay.com","If i could prescribe just one remedy for all the ills of the modern world, i would prescribe silence. For even if the word of god were proclaimed in the modern world, no one would hear it; there is too much noise. Therefore create silence.",soren kierkegaard
394,"Not being able
to govern events,
I govern myself.
-Michel de Montaigne
ML
Quotes","Not being able to govern events, i govern myself.",michel de montaigne ml
395,"REMEMBER
THAT SomETIMEs
NOT GETTING
WHAT YOu wanT
Is a wonderfuL
STroke OF LUCK.
tiny
buddha
DaLaI Lama
.Com",Remember that sometimes not getting what you want is a wonderful stroke of luck.,tiny buddha dalai lama
396,"ART
TO
SELF
DIG DEEP FOR WHAT
YOU WANT",dig deep for what you want,
397,"What you think,
you become.
What you feel,
you attract.
What you imagine,
you create.
- BUDDHA","What you think, you become. what you feel, you attract. what you imagine, you create.",buddha
398,"TRAIN YOUR
MIND TO SEE THE
GOOD IN EVERY
SITUATION.",Train your mind to see the good in every situation.,
399,"WHAT
WE
ARE
WHAT
WE WANT
TO BE
LEAP OF FAITH
MAKE THE JUMP.",What we are what we want to be leap of faith make the jump.,
400,"ISNT IT STRANGE THAT
EVOLUTION WOULD GIVE
US A SENSE OF HUMOR?",Isnt it strange that evolution would give us a sense of humor?,
401,"Supr
BEFORE YOU ACT, LISTEN,
BEFORE YOU REACT, THINK.
BEFORE YOU SPEND, EARN.
BEFORE YOU CRITICIZE, WAIT.
BEFORE YOU PRAY, FORGIVE.
BEFORE YOU QUIT, TRY.
staypozitive.tumbr","before you act, listen, before you react, think. Before you spend, earn. Before you criticize, wait. Before you pray, forgive. Before you quit, try.",
402,"Ceels like my Rife is ready tor
me and my love wel take it shi
İhepe she Anous that DX lae
frow where the hll ' belerg",,
403,"""If you can't change
your fate,
change your attitude.""
-Amy Tan","If you can't change your fate, change your attitude.",amy tan
404,"FLOW - No. 11
""The unexpected, by nature, comes
unseen, unthought, unenvisioned. All
you can do is plan to go unplanned,
prepare to be unprepared, make going
with the flow part of your agenda,
for the most successful among us
envision, plan, and prepare, but cast
all aside as needed, while those who
are unable to go with the flow often
suffer, if they survive."" -DAVID W. JONES
H) HOLSTEE","Flow. The unexpected, by nature, comes unseen, unthought, unenvisioned. All you can do is plan to go unplanned, prepare to be unprepared, make going with the flow part of your agenda, for the most successful among us envision, plan, and prepare, but cast all aside as needed, while those who are unable to go with the flow often suffer, if they survive.",
405,"""Actout being alive, lekea play.
Andafter auhile, a.
it will betue.""
along while,
- Fast of Eden by
John Steinbeck","Act out being alive, like a play. And after while, a long while, It will be true.",east of eden by john steinbeck
406,"LIFE ITSELF IS YOUR
TEACHER, AND YOU ARE
IN A STATE OF CONSTANT
LEARNING.
BRUCE LEE
NobleQuotes.com","Life itself is your teacher, and you are in a state of constant learning.",bruce lee
407,"Insanity is doing the same
thing over and over again
and expecting different
results.
Albert Einstein",Insanity is doing the same thing over and over again and expecting different results.,albert einstein
408,"""Muddy water
is best cleared
by leaving it alone.""
- Alan Watts",Muddy water is best cleared by leaving it alone.,alan watts
409,"THE CREATORS' CODE*
TOM
FISH
BURNE
FIND YOUR |SPEND YOUR TRUST YOUR
LIFE AT IT
CHASE THE
WORK, NOT
DOUBTERS THE MONEY
IGNORE
LOVE
INSTINCTS
USE YOUR
IDEAS TO
PUSH THIS
WORLD
FORWARD
DON'T LET
YOUR IDEAS
DOWN
WORK WITH
GREAT
PEOPLE
GREAT
COFFEE
HELPS
DO THE
HOURS
*WORDS BY DAVID HIEATT
o marketoonist.com",,The creators' code tom fishburne
410,"I just don't know how to be out
there in the world, man.
Look out that window. Look at me.
Nobody does.
IDAN ARD. TUMBER COM","I just don't know how to be out there in the world, man. Look out that window. Look at me. Nobody does.",
411,"WORK HARD
IN SILENCE;
LET SUCCESS
MAKE THE
NOISE.",Work hard in silence; let success make the noise.,
412,"IF YOU ARE
READING THIS,
You HAVE SURVIVED
YOUR ENTIRE IFE
UP UNTL THIS POINT,
YOU HAVE SURVIVED
TRAUMAS, HEARTBREAK,
DEVASTATION, THE
DIFFERENT PHASES
OF LIFE. AND HERE
YOU ARE YOU GO,
MOTHERFUCKER
YOU ARE
AWESOME.","If you are reading this, you have survived your entire life up until this point, you have survived traumas, heartbreak, devastation, the different phases of life. And here you are you go, motherfucker you are awesome.",
413,"""True happiness is to enjoy the
present, without anxious
dependence upon the future,
not to amuse ourselves with
either hopes or fears but to rest
satisfied with what we have,
which is sufficient, for he that is
so wants nothing.'
SENECA
dailystoic.com","True happiness is to enjoy the present, without anxious dependence upon the future, not to amuse ourselves with either hopes or fears but to rest satisfied with what we have, which is sufficient, for he that is so wants nothing.",seneca
414,"www.BestQuotes4You.Com
""Like a magnet,
we draw in what
we constantly think about.
If you're always thinking
positive, happy, joyful thoughts,
you're going to be a positive,
happy, joyful person,
and you will attract other happy,
upbeat, positive people.""
- Unknown
www.BestQuotes4You.Com","Like a magnet, we draw in what we constantly think about. if you're always thinking positive, happy, joyful thoughts, you're going to be a positive, happy, joyful person, and you will attract other happy, upbeat, positive people.",unknown
415,"""What's money? A man is a
success if he gets up in the
morning and goes to bed at
night and in between does
what he wants to do.""
Bob Dylan",What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.,bob dylan
416,"! warning
You think about 60,000
thoughts a day. It's up to you
to make sure that you don't
use up 59,999 of them with
negative, cynical thinking.","warning you think about 60,000 thoughts a day. It's up to you to make sure that you don't use up 59,999 of them with negative, cynical thinking.",
417,"JAZZ
WASHES
AWAY
THE DUST
OF EVERY
DAY LIFE.
ART BLAKEY",Jazz washes away the dust of every day life.,art blakey
418,"YES, I AM TALL
YOu'RE VERY OBSERVANT FOR NOTICING
6FT 7IN
(YES, REALLY)
No I DON'T PLAY BASKETBALL
THE WEATHER IS PERFECT UP HERE
I'M SO GLAD WE HAD THIS CONVERSATION",,
419,"""Everyone's path is different and everyone's concept of success is different.""
-JIM GAFFIGAN
COMEDIAN
Forbes",Everyone's path is different and everyone's concept of success is different.,jim gaffigan comedian forbes
420,"THE ONLY ZEN
YOU'LL FIND ON THE
MOUNTAIN TOPS
IS THE ZEN
YOU BRING
UP THERE
WITH YOU
ALAN WATIS
Your tango",The only zen you'll find on the mountain tops is the zen you bring up there with you,alan watts
421,"A HUMAN LIFE IS A
SCHOOLING FOR
ETERNITY.
Gottfried Keller
QUOTEHD.COM",A human life is a schooling for eternity.,gottfried keller
422,"ISTART EARLY ANDISTAY LATE, DAY AFTER DAY, YEAR AFTER YEAR, IT TOOK
ME 17 YEARS AND 114 DAYS TO BECOME AN OVERNIGHT SUCCESS.
LIONEL MESSI",,messi
423,"Refusal to
accept
reality
Motivated
to make
changes
Unmoved
by naysayers
Just crazy
enough to get it done",Refusal to accept reality. Motivated to make changes. Unmoved by naysayers. Just crazy enough to get it done.,
424,"I'm bored' is a useless thing
to say. I mean, you live in a
great, big, vast world that
you've seen none percent of.
Even the inside of your own
mind is endless; it goes on
forever, inwardly, do you
understand? The fact that
you're alive is amazing, so
you don't get to say 'I'm bored.""
-Louis CK","i'm bored' is a useless thing to say. I mean, you live in a great, big, vast world that you've seen none percent of. Even the inside of your own mind is endless; it goes on forever, inwardly, do you understand? The fact that you're alive is amazing, so you don't get to say 'i'm bored'.",louis ck
425,"THE UNIVERSE HAS
A WAY OF GIVING
US EXACTLY WHAT
WE BELIEVE TO BE
TRUE OR POSSIBLE.
DAN BRULE
QuotePixel.con",The universe has a way of giving us exactly what we believe to be true or possible.,dan brule
426,"""Your mind is like this water, my friend. When it is agitated, it becomes
difficult to see. But if you allow it to settle, the answer becomes clearer.""","Your mind is like this water, my friend. when it is agitated, it becomes difficult to see. but if you allow it to settle, the answer becomes clearer.",
427,"7 STEPS TO HAPPINESS
1. Think less, feel more.
2. Frown less, smile more.
3. Talk less, listen more.
EXTIEITY
4. Judge less, accept more.
5. Watch less, do more.
6. Complain less, appreciate more.
7. Fear less, love more.
VEAL
tinybuddha.com
11111","steps to happiness: Think less, feel more. Frown less, smile more. Talk less, listen more. Judge less, accept more. Watch less, do more. Complain less, appreciate more. Fear less, love more.",
428,"www.swiss-miss.com
""All of humanity's
problems stem
from man's inability
to sit quietly in a
room alone."" -
Blaise Pascal",,blaise pascal
429,"EVERYTHING
WILL BE
AWESOME.",Everything will be awesome.,
430,"BECAUSE YOU' RE THE ONLY ONE
WHO CAN BE YOU.",Because you're the only one who can be you.,
431,"IT ALL BEGINS
AND ENDS
IN YOUR MIND.
WHAT YOU
GIVE POWER TO,
HAS POWER
OVER YOU.","It all begins and ends in your mind. what you give power to, has power over you.",
432,"COME AND
TRY THE
WORST
PIZZA
ONE GUY
ON TRIP
ADVISOR
EVER HAD
IN HIS LIFE.",,
433,"You start by singing to yourself.
And you go, 'I sound good.' And
then you think, But do I really
sound good? And to find out, you
have to put it in a room.
Lady Gaga","You start by singing to yourself. And you go, 'i sound good.' and then you think, but do i really sound good? And to find out, you have to put it in a room.",lady gaga
434,"""Every night when I layed
down on my bed, I thought
if there is at least one person
who can better off from my
existence, then I have
earned the day.""
Dr. Paul Magelli","Every night when i layed down on my bed, i thought if there is at least one person who can better off from my existence, then i have earned the day.",dr. paul magelli
435,"""It's dark because you are trying too hard. Lightly child, lightly. Learn
to do everything lightly. Yes, feel lightly even though you're feeling
deeply. Just lightly let things happen and lightly cope with them. I
was so preposterously serious in those days...Lightly, lightly-it's the
best advice ever given me. So throw away your baggage and go
forward. There are quicksands all about you, sucking at your feet,
trying to suck you down into fear and self-pity and despair. That's
why you must walk so lightly. Lightly, my darling.""
Island, Aldous Huxley
-","It's dark because you are trying too hard. Lightly child, lightly. Learn to do everything lightly. Yes, feel lightly even though you're feeling deeply. Just lightly let things happen and lightly cope with them. I was so preposterously serious in those days...lightly, lightly. It's the best advice ever given me. So throw away your baggage and go forward. There are quicksands all about you, sucking at your feet, trying to suck you down into fear and self. It's the best advice ever given me. So throw away your baggage and go forward. There are quicksands all about you, sucking at your feet, trying to suck you down into fear and self",
436,"TO
IMPROVE
IS TO
CHANGE
TO BE
PERFECT
IS TO
CHANGE
OFTEN
SIR WINSTON CHURCHILL
(1874 - 1965)",To improve is to change. To be perfect is to change often.,sir winston churchill 1874
437,"""The true measure of a
man is not his intelligence
or how high he rises in this
freak establishment. No,
the true measure of a man
is this: how quickly can he
respond to the needs of
others and how much of
himself he can give.""
- Philip K. Dick
PHILIP K. DICK READING CLUB | ONEHUMANBEING.COM/PKD","The true measure of a man is not his intelligence or how high he rises in this freak establishment. No, the true measure of a man is this: how quickly can he respond to the needs of others and how much of himself he can give.",philip k. dick philip k. dick reading club
438,"""ONE DAY THE PEOPLE
THAT DIDN'T BELIVE IN YOU
WILL TELL EVERYONE HOW
THEY MET YOU""
-Johnny Depp
eVisionWall",One day the people that didn't belive in you will tell everyone how they met you,johnny depp evisionwall
439,"Your body is present.
mind?
Is your
Present
Future
Past
DouG NEILL","Your body is present. Mind is your present, future and past.",doug neill
440,"Everybody is a genius.
But if you judge a fish by its
ability to climb a tree, it will
live its whole life believing
that it is stupid.
Albert Einstein","Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.",albert einstein
441,"What Most
What Successful
People Think
People Know
Fail
Fail
Fail
Fail
Win
Win
Fail
@douglaskarr",,
442,"I have not failed. I've just found
10,000 ways that won't work.
Thomas Edison
American inventor and businessman","I have not failed. I've just found 10,000 ways that won't work.",thomas edison american inventor and businessman
443,"I'd rațher be hated
for who I am,
than loved
for who I am not.
Kurt Cobain
InspirationBoostcom","I'd rather be hated for who i am, than loved for who i am not.",kurt cobain
444,"""In the end, we are our choices. Build yourself a great story.""
-JEFF BEZOS
CEO AND FOUNDER OF AMAZON.COM
Forbes","In the end, we are our choices. build yourself a great story.",jeff bezos
445,"YOUR ""PLANS""
THE UNIVERSE'S PLANS FOR YOU
DOGHOUSEDIARIES",,
446,"Sometimes the thing that is holding you back.
...
.is all in your head.",Sometimes the thing that is holding you back. ... .is all in your head.,
447,"FOLLOW YOUR..
TO DON'T
LIST
O DON'T PUuSH IT
O DON'T FORCE IT
DON'T COMPARE
O DON'T DO IT
BECAUSE YOU
THINK YOu
SHOULD
ART
TO
SELF",Follow your.. To don't list. Don't push it. Don't force it. Don't compare. Don't do it because you think you should.,
448,"Coogle!
Cooglet
E web.archive.orgiweb/19981202230410/http://www.googie.com/
Geting Started Latest Headlines
CooQ
Most Visited
Add to Wish List
Pin
TinyuRLI
Bookmarks
Google!
BETA
Scarch the web using Google!
Google Search m feeing lucky
Special Searches
Stanford Search
Linux Search
Get Giogle
updates muethly
your email
Subscrie
Heie
Anbis
Copyright C1908 Congle Inc.",,
449,"Any person, regardless
of the circumstances,
can decide what shall
become of them -
mentally and spiritually.
Viktor Frankl (Man's Search For
Meaning)","Any person, regardless of the circumstances, can decide what shall become of them mentally and spiritually.",viktor frankl man's search for meaning
450,"3o many plople are
Shut vp tignt inside
the msclves like boxes,
yet thty Wovld open vp,
vnfolding zvite nondeRfully,
if only yov NeRe
inteRested in them.
- Sylvia Plath","So many people are shut up tight inside the themselves like boxes, yet they won't open up, unfolding quite wonderfully, if only you were interested in them.",sylvia plath
451,"""STRETCHING HIS
HAND UP TO REACH THE
STARS, TOO OFTEN MAN
FORGETS THE FL OWERS
AT HIS FEET.""
- JEREMY BENTHAM","Stretching his hand up to reach the stars, too often man forgets the flowers at his feet.",jeremy bentham
452,"Positive
ROST
minds live
posiive
ives",Positive minds live positive lives,
453,"Book Tease
1. Goals are for losers.
2. Your mind isn't magic. It's a moist computer you can prograi
3. The most important metric to track is your personal energy.
4. Every skill you acquire doubles your odds of success.
5. Happiness is health plus freedom.
6. Luck can be managed, sort of.
7. Conquer shyness by being a huge phony (in a good way).
8. Fitness is the lever that moves the world.
9. Simplicity transforms ordinary into amazing.","goals are for losers. Your mind isn't magic. It's a moist computer you can program The most important metric to track is your personal energy. Every skill you acquire doubles your odds of success. Happiness is health plus freedom. Luck can be managed, sort of. Conquer shyness by being a huge phony in a good way. Fitness is the lever that moves the world. Simplicity transforms ordinary into amazing.",
454,"""IT'S HARD
NOT TOFOOL YOURSELF.
EVERYONE TELLS YOU HOW
THEY ARE GOING TO BE
SPECIAL, BUT FEW DO THE
WORK TO GET THERE.
DO THE WORK.
MARK CUBAN
BILLIONAIRE ENTREPRENEUR","It's hard not to fool yourself. Everyone tells you how they are going to be special, but few do the work to get there. Do the work.",mark cuban billionaire entrepreneur
455,"If you're going to
think then you
might as well think
positive. Remember,
positive thoughts
and actions are seeds
that will produce
positive results.
T NOTHES.C","If you're going to think then you might as well think positive. Remember, positive thoughts and actions are seeds that will produce positive results.",
456,"""You should always
take the best from
the past, leave the
worst back there and
go forward into the
future.""
- Bob Dylan
-","You should always take the best from the past, leave the worst back there and go forward into the future.",bob dylan
457,"""WRITE THE SE
... DOWN
I DONT LET SOMEONE
ELSE 'S OPINION OF YOU
BECOME YOUR REALITY.
..3B
2,
2 NEVER LETA BAD DAY IF OPPORTUNITY
MAKE YOU FEEL LIKE
YOU HAVE A BAD LIFE.
DOESN'T KNOCK,
BUILD À DOOR.
ITS NEVERTOOLATE TO
BE WHAT YOU MIGHT
HAVE BEEN,
5 BEGIN EACH DAY
WITH A GRATE FUL
HEART.","Write these down: dont let someone else's opinion of you become your reality. Never let a bad day make you feel like you have a bad life. If opportunity doesn't knock, build a door. Its never too late to be what you might have been. Begin each day with a grateful heart.",
458,"EVERYTHING WE HEAR IS
AN OPINION, NOT A FACT
EVERYTHING WE SEE IS
A PERSPECTIVE
NOT THE TRUTH
Marcus Aurelius
celebquote.com","Everything we hear is an opinion, not a fact everything we see is a perspective not the truth",marcus aurelius
459,"No wall in the world,
can resist the will
and thought of a
man
Jorge Amado
www.StatusMind.com","No wall in the world, can resist the will and thought of a man",jorge amado
460,"By replacing fear of the
unknown with curiosity we
open ourselves up to an
infinite stream of possibility.
We can let fear rule our lives
or we can become childlike
with curiosity, pushing our
boundaries, leaping out of
our comfort zones, and
accepting what life puts
before us.
Alan Watts
QuoteAddicts.com","By replacing fear of the unknown with curiosity we open ourselves up to an infinite stream of possibility. We can let fear rule our lives or we can become childlike with curiosity, pushing our boundaries, leaping out of our comfort zones, and accepting what life puts before us.",alan watts
461,"""The reasonable man
adapts himself to the
world: the unreasonable
one persists in trying to
adapt the world to himself,
Therefore all progress
depends on the
unreasonable man.""
-George Bernard Shaw","The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself, therefore all progress depends on the unreasonable man.",george bernard shaw
462,"If you hear
a voice within
you say you Cannot
paint, then by all
means paint and
that voice will
be silenced.
Vincent van Gogh
Mike Medaglia","If you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.",vincent van gogh mike medaglia
463,"when you Live YOUR Life with an aPPreciation of
coincidences and their meanings, you connect with
the underlying fieLD of infinite POssibilities.
wiLLiam James
wWw.ehondasPositivePage.com","When you live your life with an appreciation of coincidences and their meanings, you connect with the underlying field of infinite possibilities.",william james
464,"""MAY
YOUR CHOICES
REFLECT YOUR
НОPES,
NOT YOUR
FEARS""
- Nelson Mandela","May your choices reflect your hopes, not your fears",nelson mandela
465,"As
be
Each player must accept the cans
ife deals him or her.
cards
But once they are in handC
he or she alone must decide
how to play the cards
in order to win the game.
VOLTAIRE",each player must accept the cards life deals him or her. But once they are in hand he or she alone must decide how to play the cards in order to win the game.,voltaire
466,"THE FIRST
DRAFT
OF ANYTHING
IS SHIT.
Puest tmqway",The first draft of anything is shit.,Ernest hemingway
467,"HATRED IS INCREASED BY
BEING RECIPROCATED, AND
CAN ON THE OTHER HAND BE
DESTROYED BY LOVE. HATRED
WHICH IS COMPLETELY
VANQUISHED BY LOVE,
PASSES INTO LOVE: AND LOVE
IS THEREUPON GREATER,
THAN IF HATRED HAD NOT
PRECEDED IT.
BARUCH SPINOZA
QuotePixel.com","Hatred is increased by being reciprocated, and can on the other hand be destroyed by love. Hatred which is completely vanquished by love, passes into love: and love is thereupon greater, than if hatred had not preceded it.",baruch spinoza
468,"Every
man
and
every
woman
is a
Star.
ALEISTER CROWLEY~",Every man and every woman is a star.,aleister crowley
469,"""My philosophy in
in life Is that you
only live once.
Live life to it's
fullest. It's a lot
more Fun. Don't
say no. That's the
way people always
approach things.
As one of my book
Title says screw it,
let's do it.""
Richard Branson","My philosophy in in life is that you only live once. Live life to it's fullest. It's a lot more fun. Don't say no. That's the way people always approach things. As one of my book title says screw it, let's do it.",richard branson
470,"Every strike
brings me
closer to the
next home run.
Babe Ruth
byOubresicom",Every strike brings me closer to the next home run.,babe ruth
471,"SOMETIMES SOMETIMES SOMETIMES
YOU DO BOTH
YOU WIN
YOU LEARN
@HUSTLEGRINDCO",Sometimes you win. Sometimes you learn. Sometimes you do both.,
472,"IF YOU HAVE
GOOD THOUGHTS
THEY WILL SHINE
OUT OF YOUR FACE
LIKE SUNBEAMS
AND YOU WILL ALWAYS
LOOK LOVELY.
-ROALD DAHL",If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.,roald dahl
473,"EVERY SUCCESSFUL
PERSON BEGINS WITH
TWO BELIEFS:
THE FUTURE CAN BE BETTER
THAN THE PRESENT,
AND I HAVE THE POWER TO
MAKE IT SO
WWW.THESUCCESSSOUP.COM","Every successful person begins with two beliefs: the future can be better than the present, and i have the power to make it so",
474,"I don't feel that it is necessary to
know exactly what I am. The main
interest in life and work is to
become someone else that you
were not in the beginning.
Michel Foucault
AZ QUOTES",I don't feel that it is necessary to know exactly what i am. The main interest in life and work is to become someone else that you were not in the beginning.,michel foucault az
475,"SUÇCESS
comes from having
DREAMS
that are bigger
than your
FEARS
Terry Litwiller",Success comes from having dreams that are bigger than your fears,terry litwiller
476,"The aim of life is to live,
and to live means to
be aware, joyously,
drunkenly, serenely,
divinely aware.
- Henry Miller","The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",henry miller
477,"Always do what you are
afraid to do.""
-Ralph Waldo Emerson",always do what you are afraid to do.,ralph waldo emerson
478,"NOT ONLY DO WE BATTLE
OUR OWN EMOTIONS
(C
WE ALSO HAVE
TO CONTEND
WITH
THE EMOTIONS
OF EVERYONE
AROUND US
DAY AFTER DAYY
wwww
TRY TO
STAY CENTERED
IN YOURSELF
AND MINDFUL
ABOUT THE
EMOTIONS You
SURROUND
YOURSELF WITH.","Not only do we battle our own emotions, we also have to contend with the emotions of everyone around us day after day. Try to stay centered in yourself and mindful about the emotions you surround yourself with.",
479,"GREAT PEOPLE DO THINGS BEFORE THEY RE
READY. THEY DO THINGS BEFORE THEY KNOW
THEY CAN DO IT. DOING WHAT YOU' RE
AFRAID OF, GETTING OUT OF YOUR COMFORT
ZONE, TAKING RISKS LIKE THAT -THAT IS
WHAT LIFE IS. YOU MIGHT BE REALLY GOOD.
YOU MIGHT FIND OUT SOMETHING ABOUT
YOURSELF THAT'S REALLY SPECIAL AND IF
YOU' RE NOT GOOD, WHO CARES? YOU TRIED
SOMETHING. NOW YOU KNOW SOMETHING
ABOUT YOURSELF. - AMY POEHLER","Great people do things before they're ready. They do things before they know they can do it. Doing what you're afraid of, getting out of your comfort zone, taking risks like that. That is what life is. You might be really good. You might find out something about yourself that's really special and if you' re not good, who cares? You tried something. Now you know something about yourself.",
480,"""Your next shot is a new
experience. It might be
the best shot you ever
hit in your life.""
- Harvey Penick",Your next shot is a new experience. it might be the best shot you ever hit in your life.,harvey penick
481,"AND THOSE WHO
WERE SEEN
DANCING WERE
THOUGHT TO BE
INSANE BY THOSE
WHO COULD NOT
HEAR THE MUSIC.
FRIEDRICH NIETZSCHE
QuotePixel.con",And those who were seen dancing were thought to be insane by those who could not hear the music.,friedrich nietzsche
482,"brainpickings
“A leader's real 'authority' is a power you
voluntarily give him, and you grant him this
authority not with resentment or resignation but
happily.""","a leader's real 'authority' is a power you voluntarily give him, and you grant him this authority not with resentment or resignation but happily.",Brainpickings
483,"actually means. ""I no longer define work
by money, instead seeing it as our
focused action collectively creating our
world,"" she wrote. ""Currently my work is
storytelling and aligning with companies
supporting our lifestyle and Earth.'","I no longer define work by money, instead seeing it as our focused action collectively creating our world, she wrote. 'Currently my work is storytelling and aligning with companies supporting our lifestyle and earth.'",
484,"""Being unafraid of being different comes from realizing and knowing that it
is all you can really be."" - John Maeda",Being unafraid of being different comes from realizing and knowing that it is all you can really be.,john maeda
