,Text,Quotes,Authors
38,"When you ain't got
nothing, you got
nothing to lose.
wder
BOB DYLAN
UNE A ROLLINO STONE
youju The Ceme by 5.COM","When you ain't got nothing, you got nothing to lose.",bob dylan like a rollino stone
39,"Naval Ravikan
NAVAL'S LAWS
The below is Naval's response to the question ""Are there any quotes you live by
or think of often?"" These are gold. Take the time necessary to digest them.
""These aren't all quotes from others. Many are maxims that I've carved for
myself.""
+ Be present above all else.
» Desire is suffering (Buddha).
→ Anger is a hot coal that you hold in your hand while waiting to throw it at
someone else (Buddhist saying).
If you can't see yourself working with someone for life, don't work with
them for a day.
- Reading (learning) is the ultimate meta-skill and can be traded for any-
thing else.
» All the real benefits in life come from compound interest.
» Earn with your mind, not your time.
» 99% of all effort is wasted.
» Total honesty at all times. It's almost always possible to be honest and
positive.
- Praise specifically, criticize generally (Warren Buffett).
- Truth is that which has predictive power.
→ Watch every thought. (Always ask, ""Why am I having this thought?"")
> All greatness comes from suffering.
> Love is given, not received.
> Enlightenment is the space between your thoughts (Eckhart Tolle).
> Mathematics is the language of nature.
> Every moment has to be complete in and of itself
rou choose to work on, and who you choose to work with, are far
hord you work.""
A FEW OF NAVAL'S TWEETS THAT ARE TOO GOOD TO LEAVE OUT","are there any you live by or think of often? Be present above all else. Desire is suffering buddha. Anger is a hot coal that you hold in your hand while waiting to throw it at someone else buddhist saying. If you can't see yourself working with someone for life, don't work with them for a day. Reading learning is the ultimate meta",
40,"A mistake
repeated more
than once is
a decision.
Paulo Coelho
Spirit Science",A mistake repeated more than once is a decision.,paulo coelho spirit science
41,"""Twenty years from now you will be more disappointed by
the things that you didn't do than by the ones you did do.
So throw off the bowlines. Sail away from the safe harbor.
Catch the trade winds in your sails. Explore. Dream.
Discover.""
- H. Jackson Brown Jr., P.S. I Love You",Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,"h. jackson brown jr., p.s. i love you"
42,"Art Institute
Following
@artinstitutechi
Georges Seurat-born #OnThisDay in 1859–
worked for two years on ""A Sunday on La
Grande Jatte,"" a monumental composition
over ten feet in length, painstakingly
rendered in the pointillist style. #NowOnView
2:19 PM - 2 Dec 2017","born in 1859. Worked for two years on a Sunday on la grande jatte, a monumental composition over ten feet in length, painstakingly rendered in the pointillist style.",georges seurat
43,"The Mad Hatter:
""Have I gone mad?""
Alice:
""I'm afraid so. You're entirely
bonkers. But I'll tell you a secret.
All the best people are.""",The mad hatter: have i gone mad? alice: i'm afraid so. you're entirely bonkers. but i'll tell you a secret. all the best people are.,
44,,,
45,"""The only man who makes no mistakes
is the man who never does anything.""
- Theodore Roosevelt
SloDive. Com",The only man who makes no mistakes is the man who never does anything.,theodore roosevelt
46,"66
A true artist is not one
who is inspired, but one
who inspires others.
- Salvador Dali","a true artist is not one who is inspired, but one who inspires others.",salvador dali
47,"""MAY
YOUR CHOICES
REFLECT YOUR
НОРES,
NOT YOUR
FEARS""
- Nelson Mandela","May your choices reflect your es, not your fears",nelson mandela
48,"""You don't have to be fearless to do anything, you can be scared out
of your mind. Anything you do, somehody is going to say
something. l'uck that. You have to do it, because it's who you
fucking are.""
- ESPERANZA SPALDING","You don't have to be fearless to do anything, you can be scared out of your mind. Anything you do, somebody is going to say something. Fuck that. You have to do it, because it's who you fucking are.",esperanza spalding
49,"WHEN YOU ARISE IN THE
MORNING, THINK OF WHAT
A PRECIOUS PRIVILEGE IT IS
TO BE ALIVE, TO BREATHE,
TO THINK, TO ENJOY, TO
LOVE. - MARGUS AURELIUS","When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love.",marcus aurelius
50,"THE MAIN INTEREST IN LIFE AND
WORK IS TO BECOME SOMEONE
ELSE THAT YOU WERE NOT IN THE
BEGINNING. IF YOU KNEW WHEN
YOU BEGAN A BOOK WHAT YOU
WOULD SAY AT THE END, DO YOU
THINK THAT YOU WOULD HAVE THE
COURAGE TO WRITE IT? WHAT IS
TRUE FOR WRITING AND FOR LOVE
IS ALSO TRUE FOR LIFE. THE GAME IS
WORTHWHILE INSOFAR AS WE DO
NOT KNOW WHAT WILL BE THE END.
MICHEL FOUCAULT
WORDS @ MYBEAUTIFULWORDS.COM","The main interest in life and work is to become someone else that you were not in the beginning. If you knew when you began a book what you would say at the end, do you think that you would have the courage to write it? What is true for writing and for love is also true for life. The game is worthwhile insofar as we do not know what will be the end.",michel foucault
51,"""Take counsel from your courage, nof your fear.""
-JUDY ROBINETT
AUTHOR
Forbes","Take counsel from your courage, nof your fear.",judy robinett author forbes
52,"If there's empty spaces in your heart,
They'll make you think it's wrong,
Like having empty spaces,
Means you never can be strong,
But I've learnt that all these spaces,
Means there's room enough to grow,
And the people that once filled them,
Were always meant to be let go,
And all these empty spaces,
Create a strange sort of pull,
That attract so many people,
You wouldn't meet if they were full,
So if you're made of empty spaces,
Don't ever think it's wrong,
Because maybe they're just empty,
Until the right person comes along.
re.h","If there's empty spaces in your heart, they'll make you think it's wrong, like having empty spaces, means you never can be strong, but i've learnt that all these spaces, means there's room enough to grow, and the people that once filled them, were always meant to be let go, and all these empty spaces, create a strange sort of pull, that attract so many people, you wouldn't meet if they were full, so if you're made of empty spaces, don't ever think it's wrong, because maybe they're just empty, until the right person comes along.",
53,"ART
TO
SELF
TRY
REPEAT
LEARN
GROW
(THE CIRCLE OF LIFE)",try repeat learn grow the circle of life,
54,"THINK
POSITIVE,
& POSITIVE
THINGS
WILL
HAPPEN
ETIPAEARYOJOTES Da",Think positive & positive things will happen,
55,"gratis Colorado - 20 hours ago
Why do anything?
Process, man, process.
It is not the destination. It never is.
It is the journey. It always is.
Reply · O 60 Recommend","why do anything? Process, man, process. It is not the destination. It never is. It is the journey. It always is.",
56,"A small hint comes from interesting research about how people thrive. In
one shocking experiment, researchers found that senior citizens who didn't
feel useful to others were nearly three times as likely to die prematurely as
those who did feel useful. This speaks to a broader human truth: We all
need to be needed.
Being “needed"" does not entail selfish pride or unhealthy attachment to the
worldly esteem of others. Rather, it consists of a natural human hunger to
serve our fellow men and women. As the 13th-century Buddhist sages
taught, ""If one lights a fire for others, it will also brighten one's own way.""","A small hint comes from interesting research about how people thrive. In one shocking experiment, researchers found that senior citizens who didn't feel useful to others were nearly three times as likely to die prematurely as those who did feel useful. This speaks to a broader human truth: we all need to be needed. Being needed does not entail selfish pride or unhealthy attachment to the worldly esteem of others. Rather, it consists of a natural human hunger to serve our fellow men and women. As the 13th century buddhist sages taught, if one lights a fire for others, it will also brighten one's own way.",
57,"Three Secrets to Daily Joy and Lasting Fulfilment:
(according to Tal Ben-Shahar)
Try to be happy today whilst looking
forward to achieving your dreams.
NEW YORK TIMES BESTSELLER
""The backbone of the most popular course at Harvard.""
ARTNER SELMAN, thor et Aeheetie ingn
Learn the
Seerets to Daily Joy
Do your best to dedicate time to activities
that can make you happy in the present
and Lasting
Fulfillment
and in the future.
HAPPIER
Don't wait for everything to fall
in place before you take your stab
at happiness.
TAL BEN-SHAHAR, Ph.D.
intelligent HQ",Three secrets to daily joy and lasting fulfilment: try to be happy today whilst looking forward to achieving your dreams. The secrets to daily joy: do your best to dedicate time to activities that can make you happy in the present and lasting fulfillment and in the future. Don't wait for everything to fall in place before you take your stab at happiness.,according to tal ben-shahar
58,"When you talk, you are
only repeating what
you already know. But
if you listen, you may
learn something new.
- Dalai Lama","When you talk, you are only repeating what you already know. but if you listen, you may learn something new.",dalai lama
59,"Ifyou don't
maké the țime
towork on
creating the
life
youwant,
you're eventually
going to be
forced to spend
aLOT of time
dealing with
alife you'don't
want.
- Kevin Ngo","If you don't make the time to work on creating the life you want, you're eventually going to be forced to spend alot of time dealing with a life you don't want.",kevin ngo
60,"The world neds
Toguthernest, net
señeration, Love,
not suspicion.
future,
not isolation,
doa
A co maon
eiel Adnaa","The world needs togetherness, net separation, love, not suspicion. Future, not isolation",
61,"pytudes
""An étude (a French word meaning study) is an instrumental musical composition, usually short, of considerable difficulty, and
designed to provide practice material for perfecting a particular musical skill."" – Wikipedia","study is an instrumental musical composition, usually short, of considerable difficulty, and designed to provide practice material for perfecting a particular musical skill.",wikipedia
62,"""Anyone can achieve their fullest potential, who
we are might be predetermined, but the path we
follow is always of our own choosing. We should
never allow our fears or the expectations of
others to set the frontiers of our destiny. Your
destiny can't be changed but, it can be
challenged. Every man is born as many men and
dies as a single one.""
written by Martin Heidegger
www.wordsonimages.com","Anyone can achieve their fullest potential, who we are might be predetermined, but the path we follow is always of our own choosing. We should never allow our fears or the expectations of others to set the frontiers of our destiny. Your destiny can't be changed but, it can be challenged. Every man is born as many men and dies as a single one.",written by martin heidegger
63,"Self-fulfillment
needs
Self-
actualization:
achieving one's
full potential,
including creative
activities
Esteem needs:
prestige and feeling of accomplishment
Psychological
needs
Belongingness and love needs:
intimate relationships, friends
Safety needs:
security, safety
Basic
needs
Physiological needs:
food, water, warmth, rest",Self-fulfillment needs self,fulfillment needs self
64,"""The only strategy that is guaranteed
to fail is not taking risks.""
-MARK ZUCKERBERG
Forbes",The only strategy that is guaranteed to fail is not taking risks.,mark zuckerberg forbes
65,"THE ARC OF THE
MORAL UNIVERSE
IS LONG,
BUT IT BENDS
TOWARDS
JUSTICE.
- Martin Luther King, Jr.","The arc of the moral universe is long, but it bends towards justice.","martin luther king, jr."
66,"QUOTATION.TODAY
I DON'T KNOW
WHERE I AM
GOING
-BUT I AM-
ON MY
WAY
VOLTAIRE
UOTATION.TEDAY","I don't know where i am going, but i am",
67,"THE ONLY PEOPLE
WE CAN THINK OF
AS
NORMAL ARE
THOSE WE DON'T
YET KNOW VERY WELL.
THESCHOOL OFLIFE.COM
IMAGE BY LIZZ LUNNEY",The only people we can think of as normal are those we don't yet know very well.,theschool image by lizz lunney
68,"You are
what you
think.
Buddha",You are what you think.,buddha
69,"An educated,
enlightened and
E
informed population
i
1
is one of the surest
y
S
ways of promoting
u
the health of
e
a democracy.
~Nelson Mandela
m","An educated, enlightened and informed population is one of the surest ways of promoting the health of a democracy.",~nelson mandela m
70,"""As long as you keep getting up in the morning and as
long as you keep getting up when you fall down, you're
always going to make at least one step forward.""
-WILMER VALDERRAMA
ACTOR
Forbes","As long as you keep getting up in the morning and as long as you keep getting up when you fall down, you're always going to make at least one step forward.",wilmer valderrama actor forbes
71,"DARE TO ERR AND
TO DREAM. DEEP
MEANING OFTEN
LIES IN CHILDISH
PLAYS.
Friedrich Schiller
QUOTEHD.COM
German Dramatist",Dare to err and to dream. Deep meaning often lies in childish plays.,friedrich schiller german dramatist
72,"Your living is determined not
so much by what life brings
to you as by the attitude you
bring to life; not so much by
what happens to you as by
the way your
mind looks at
what happens.
Kahlil Gibran
POSITIVEMOTIVATION NET",Your living is determined not so much by what life brings to you as by the attitude you bring to life; not so much by what happens to you as by the way your mind looks at what happens.,kahlil gibran
73,"Someday the Chicago Cubs are
going to be in the World Series
- Harry Caray –
AZ QUOTES",Someday the chicago cubs are going to be in the world series,harry caray az
74,"For the free man, all he has is merely an instrument for
greater aliveness; it does not matter whether he has more or
less, because he is himself! Everybody is able to have the same
experience. If he can attain a state of mind in which he is not
preoccupied with anything, still, concentrated, not holding on
to anything, he will experience unusual strength and vitality if
he turns to something he feels like doing. Out of this stillness
he acquires the energy for action-but only for essential action
(ie action that corresponds to his essence as man). He needs","For the free man, all he has is merely an instrument for greater aliveness; it does not matter whether he has more or less, because he is himself! Everybody is able to have the same experience. If he can attain a state of mind in which he is not preoccupied with anything, still, concentrated, not holding on to anything, he will experience unusual strength and vitality if he turns to something he feels like doing. Out of this stillness he acquires the energy for action but only for essential action ie action that corresponds to his essence as man.",
75,"""YOUR FUTURE
IS WHATEVER
YOU MAKE IT,
SO MAKE ITA
GOOD ONE.""
EMMETT ""DOC"" BR OWN","Your future is whatever you make it, so make ita good one.",emmett doc brown
76,"THINK BIG
AND DON'T LISTEN TO PEOPLE
WHO TELL You IT CAN'T BE
DONE. LIFE IS TOO
SHORT TO THINK
SMALL.
-TIM FERRISS
ART
то
SELF",Think big and don't listen to people who tell you it can't be done. life is too short to think small.,tim ferriss
77,"Beauty in things exists in the mind
which contemplates them.
David Hume
* BrainyQuote",Beauty in things exists in the mind which contemplates them.,david hume
78,"Your value
doesn't decrease
based on Someone's
inability
to see
h M
worth
your",Your value doesn't decrease based on someone's inability to see how much you're worth,
79,"THERE'S POWER
IN LOOKING SILLY
AND NOTCARING
THAT YOU DO.
-AMY POEHLER",There's power in looking silly and not caring that you do.,amy poehler
80,"PLAY'IN IN THE BAND...FIRST AND LAST IN A SERIES..........
A
THIS IS A CHORD
THT
E
THIS IS ANOCher
This IS A THIRD
Now FORM A BAND","this is a chord. This is another. This is a third, now form a band",
81,"""Your handwriting. The way you
walk. Which china pattern you
choose. It's all giving you
away. Everything you do shows
your hand. Everything is a
self-portrait. Everything is
a diary.""
Chuck Palahniuk
--",Your handwriting. The way you walk. Which china pattern you choose. It's all giving you away. Everything you do shows your hand. Everything is a self-portrait. Everything is a diary.,chuck palahniuk
82,"All of humanity's
problems stem
from man's inability
to sit quietly in a
room alone.
– Blaise Pascal",All of humanity's problems stem from man's inability to sit quietly in a room alone.,blaise pascal
83,"WHEN THE OTHERWISE INCESSANT FLOW OF OUR
DISTRACTING THOUGHTS IS CALMED THROUGH
CONCENTRATING ON THE BREATH, OUR MIND BECOMES
UNUSUALLY LUCID AND CLEAR.
WE SHOULD STAY WITH THIS STATE OF
MENTAL CALM FOR A WHILE
GESHE KELSANG GYATSO
THE NEW REDTATION RAN K","When the otherwise incessant flow of our distracting thoughts is calmed through concentrating on the breath, our mind becomes unusually lucid and clear. We should stay with this state of mental calm for a while",geshe kelsang gyatso the new redtation ran k
84,"WALK WITH THE
DREAMERS, THE BELIEVERS,
THE COURÀGEOUS, THE
CHEERFUL, THE PLANNERS,
THE DOERS, THE SUCCESSFUL
PEOPLE WITH THEIR HEADS
IN THE CLOUDS AND THEIR
FEET ON THE GROUND. R
MORE FROM ILIKETO QUOTE.COM","Walk with the dreamers, the believers, the courgeous, the cheerful, the planners, the doers, the successful people with their heads in the clouds and their feet on the ground.",
85,"""ALL THE DAYS THAT YOU WAKE UP, YOU
GOT ONE JOB, AND THAT'S TO GET
BETTER EVERY SINGLE DAY.""
1
-DERRICK ROSE","All the days that you wake up, you got one job, and that's to get better every single day.",derrick rose
86,"""LOVE TO HIS SOUL GAVE EYES; HE KNEW
THINGS ARE NOT AS THEY SEEM. THE DREAM IS
HIS REAL LIFE; THE WORLD AROUND HIM IS THE
DREAM.""
MICHEL DE MONTAIGNE
O Lifehack Quotes",Love to his soul gave eyes; he knew things are not as they seem. The dream is his real life; the world around him is the dream.,michel de montaigne o lifehack
87,"""There is nothing
wrong with having a
tree as a friend.""
Bob Ross",There is nothing wrong with having a tree as a friend.,bob ross
88,"""Learn what is to be taken
seriously and laugh at the
rest.""
- Hermann Hesse
©QuotesBlog.net",Learn what is to be taken seriously and laugh at the rest.,hermann hesse
89,"SUCCESSFUL
PEOPLE START
BEFORE-
THEY FEEL READY",Successful people start before they feel ready,
90,"Tamara Kidd 1 year ago
Translation
Tibetan bowls are set with seven metals, and emulate the sounds of nature.
The sound of the Tibetan Bowls is in accordance with the Golden Ratio. They are tuned according to the Pythagorean scale.
The sound of the Tibetan Bowls and their harmonics serve to balance the physical, mental, emotional and spiritual planes.
The Tibetan bowls have been created with conscience and intention and are used as guides in ceremonial rites, astral travel,
the awakening of consciousness, activate or balance the fields and in the cure of diseases.
The great experts in sound therapy have already discovered scientifically that through sound you can achieve
the self-destruction of cancer cells and the cure of an infinity of diseases.
A hug
Show less
629
REPLY","tibetan bowls are set with seven metals, and emulate the sounds of nature. The sound of the tibetan bowls is in accordance with the golden ratio. They are tuned according to the pythagorean scale. The sound of the tibetan bowls and their harmonics serve to balance the physical, mental, emotional and spiritual planes. The tibetan bowls have been created with conscience and intention and are used as guides in ceremonial rites, astral travel, the awakening of consciousness, activate or balance the fields and in the cure of diseases. The great experts in sound therapy have already discovered scientifically that through sound you can achieve the self-destruction of cancer cells and the cure of an infinity of diseases.",Tamara kidd
91,"the flower
dresn't dream
of the bee.
a blonoms
and
the bee comes.
mark nepo",The flower doesn't dream of the bee. It blossoms and the bee comes.,mark nepo
92,"""You're capable of such beautiful dreams, and such
horrible nightmares. You feel so lost, so cut off, so alone,
anly you're not.
See, in all our searching, the only thing we've found that
makes the emptiness bearable is each other."".
- Carl Sagan","You're capable of such beautiful dreams, and such horrible nightmares. You feel so lost, so cut off, so alone, only you're not. See, in all our searching, the only thing we've found that makes the emptiness bearable is each other..",carl sagan
93,"GOD GRANT ME THE
SERENITY
TO ACCEPT THE THINGS
I CANNOT CHANGE
COURAGE
TO CHANGE THE
THE THINGS I CAN AND
WISDOM
TO KNOW THE DIFFERENCE",God grant me the serenity to accept the things i cannot change courage to change the the things i can and wisdom to know the difference,
94,"2
T,
T, R, A, V, E, L,
1
D,
T, H, E,
N,
W. O, R, L, D,
4
S,
D,",travel the world,
95,"Evolution
We are survivors of immeasurable events,
Flung upon some reach of land,
Small, wet miracles without instructions,
Only the imperative of change.","Evolution we are survivors of immeasurable events, flung upon some reach of land, small, wet miracles without instructions, only the imperative of change.",
96,"Play is the
highest form
of research
- Albert Einsteing",Play is the highest form of research,albert einsteing
97,"AS YOU WALK DOWN THE
FAIRWAY OF LIFE YOU
MUST SMELL THE ROSES,
FOR YOU ONLY GET TO
PLAY ONE ROUND.
- Ben Hogan
GÖLF
ONIHI CH","As you walk down the fairway of life you must smell the roses, for you only get to play one round.",ben hogan
98,"Largeness is a lifelong matter. You grow
because you are not content not to. You
are like a beaver that chews constantly
because if it doesn't, it's teeth grow long
and lock. You grow because you are a
grower; you're large because you can't
stand to be small.
Wallace Stegner
AZ QUOTES","Largeness is a lifelong matter. You grow because you are not content not to. You are like a beaver that chews constantly because if it doesn't, it's teeth grow long and lock. You grow because you are a grower; you're large because you can't stand to be small.",wallace stegner az
99,"Mom?
What s..Normal?
on the dyer, haney
Pece Blessings",Mom? What's..normal?,"on the dyer, haney pece blessings"
100,"YOU DON'T HAVE
TO BE GREAT TO START,
BUT YOU HAVE TO
START TO BE GREAT
- zig zagler","You don't have to be great to start, but you have to start to be great",zig zigler
101,"PROTEST BEYOND
THE LAW IS NOT
À DEPARTURE
FROM DEMOCRACY
IT IS
ABSOLUTELY
ESSENTIAL
To IT.
- HoulARD
ZINN",Protest beyond the law is not departure from democracy it is absolutely essential to it.,houlard zinn
102,"POSITIVE
THOUGHTS
DARLY
""There are two kinds
of people in the world,
-those who think they
can and those who think
they can't. And both are
right."" - Henry Ford","there are two kinds of people in the world, those who think they can and those who think they can't. And both are right.",
103,"66
""Progress is not achieved
by luck or accident, but by
working on yourself
daily.""
-- Epictetus
www.4myearth.com.au","progress is not achieved by luck or accident, but by working on yourself daily.",
104,"IMPRIFIC.COM
You are
a function of what the whole universe is doing
in the same way that a wave is
a function of what the whole ocean is doing.",You are a function of what the whole universe is doing in the same way that a wave is a function of what the whole ocean is doing.,
105,"""THE TRUE SIGN OF INTELLIGENCE IS NOT
KNOWLEDGE BUT IMAGINATION.""
ALBERT EINSTEIN
O Lifehack Quotes",The true sign of intelligence is not knowledge but imagination.,albert einstein
